Trading Date,No,Stock Code,Company Name,Remarks,Previous,Open Price,Last Trading Date,First Trade,High,Low,Close,Change,Volume,Value,Frequency,Index Individual,Offer,Offer Volume,Bid,Bid Volume,Listed Shares,Tradeble Shares,Weight For Index,Foreign Sell,Foreign Buy,Non Regular Volume,Non Regular Value,Non Regular Frequency
2021-10-11,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2390,11 Oct 2021,2390,2430,2370,2420,80,233370800,559785989000,31250,1595.6,2430,6515500,2420,1689000,24030764725,24030764725,19332750221,12604000,17929100,300,720000,1
2021-10-12,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2420,2410,12 Oct 2021,2410,2410,2350,2370,-50,131463700,312282867000,23187,1562.6,2370,248500,2360,1991700,24030764725,24030764725,19332750221,17676500,9078800,2281769,5459228180,10
2021-10-13,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2370,2360,13 Oct 2021,2360,2370,2330,2340,-30,70802000,166167884000,15112,1542.8,2350,2095900,2340,8433400,24030764725,24030764725,19332750221,15560800,8693000,48,115440,2
2021-10-14,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2350,14 Oct 2021,2350,2420,2340,2420,80,189624300,453723538000,25796,1595.6,2430,6725600,2420,30946300,24030764725,24030764725,19332750221,4712100,37963900,1379200,3267103200,3
2021-10-15,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2420,2450,15 Oct 2021,2450,2480,2410,2470,50,260095700,637874490000,33812,1628.5,2480,8997900,2470,22563600,24030764725,24030764725,19332750221,26643200,20082900,3258400,8015814400,9
2021-10-18,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2470,2500,18 Oct 2021,2500,2570,2500,2510,40,237360500,600423951000,32881,1654.9,2510,2529500,2500,8567500,24030764725,24030764725,19332750221,9626700,29984000,944900,2387755500,3
2021-10-19,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2510,2530,19 Oct 2021,2530,2540,2460,2530,20,153636200,384427301000,23384,1668.1,2540,5713100,2530,345600,24030764725,24030764725,19332750221,16383100,29071800,528029,1341973370,4
2021-10-21,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2530,2600,21 Oct 2021,2600,2630,2420,2450,-80,346789000,880109344000,43710,1615.3,2450,1588900,2440,359000,24030764725,24030764725,19332750221,47987400,37570600,75,189750,2
2021-10-22,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2450,2400,22 Oct 2021,2390,2460,2370,2430,-20,124149100,300493682000,18082,1602.2,2440,1154200,2430,1653700,24030764725,24030764725,19332750221,13696400,13820500,0,0,0
2021-10-25,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2430,2450,25 Oct 2021,2450,2460,2410,2420,-10,50651600,123240743000,10346,1595.6,2430,423300,2420,354400,24030764725,24030764725,19332750221,7913400,10455000,12,29160,1
2021-10-26,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2420,2450,26 Oct 2021,2460,2460,2400,2400,-20,64791500,156952322000,12249,1582.4,2410,497000,2400,2041400,24030764725,24030764725,19332750221,18851800,14964300,76,182400,1
2021-10-27,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2400,2400,27 Oct 2021,2400,2410,2340,2350,-50,75548400,178776293000,17746,1549.4,2360,985400,2350,396000,24030764725,24030764725,19332750221,11967400,7690300,73,178850,1
2021-10-28,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2350,2320,28 Oct 2021,2310,2340,2300,2320,-30,77309100,179322201000,15678,1529.6,2330,527300,2320,4841200,24030764725,24030764725,19332750221,18801300,5704600,1309289,3147599620,9
2021-10-29,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2340,29 Oct 2021,2340,2370,2330,2340,20,52556000,123259378000,10783,1542.8,2350,842000,2340,310200,24030764725,24030764725,19332750221,13494900,9047800,1726691,3971962500,23
2021-11-01,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2360,01 Nov 2021,2360,2360,2320,2330,-10,34622200,80801375000,9799,1536.2,2340,1419000,2330,47000,24030764725,24030764725,19332750221,5803500,1994700,290,679234,6
2021-11-02,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2340,02 Nov 2021,2340,2350,2310,2310,-20,27322900,63463326000,7919,1523.0,2320,1345300,2310,3189900,24030764725,24030764725,19332750221,4459400,3954100,172,401120,3
2021-11-03,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2310,2320,03 Nov 2021,2320,2340,2310,2320,10,21938100,50991300000,5391,1529.6,2330,106600,2320,2645600,24030764725,24030764725,19332750221,6138900,3096100,96,223380,2
2021-11-04,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2320,04 Nov 2021,2320,2390,2320,2380,60,67025700,158391098000,10965,1569.2,2390,2450700,2380,96900,24030764725,24030764725,19332750221,4836000,3758500,78,185640,1
2021-11-05,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2380,2390,05 Nov 2021,2390,2400,2340,2360,-20,40241200,95343056000,8466,1556.0,2360,2213300,2350,1499100,24030764725,24030764725,19332750221,7480900,2895200,270142,638785840,8
2021-11-08,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2360,2380,08 Nov 2021,2370,2400,2350,2370,10,46985500,111806078000,9164,1562.6,2370,1492100,2360,1690100,24030764725,24030764725,19332750221,2453400,8535400,0,0,0
2021-11-09,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2370,2380,09 Nov 2021,2380,2390,2330,2340,-30,44444800,104575306000,11572,1542.8,2350,515200,2340,1847500,24030764725,24030764725,19332750221,12821500,3295500,15158,33523788,5
2021-11-10,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2330,10 Nov 2021,2340,2350,2320,2340,0,38322000,89448329000,8753,1542.8,2350,1324300,2340,922600,24030764725,24030764725,19332750221,13746700,7021000,8024756,19759908640,12
2021-11-11,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2350,11 Nov 2021,2350,2370,2340,2370,30,41526700,97951864000,7458,1562.6,2370,3145900,2360,343500,24030764725,24030764725,19332750221,2506500,2834700,93,219480,1
2021-11-12,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2370,2380,12 Nov 2021,2390,2420,2370,2400,30,80769500,193618609000,14521,1582.4,2400,1620900,2390,3071300,24030764725,24030764725,19332750221,4448400,5553900,0,0,0
2021-11-15,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2400,2420,15 Nov 2021,2420,2430,2340,2390,-10,100184600,238662732000,15450,1575.8,2390,273800,2380,102700,24030764725,24030764725,19332750221,7292600,3615200,75000,168000000,1
2021-11-16,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2390,2390,16 Nov 2021,2390,2410,2370,2380,-10,47663300,113868363000,7867,1569.2,2380,188200,2370,967300,24030764725,24030764725,19332750221,4897000,11518400,2214712,5295364140,3
2021-11-17,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2380,2380,17 Nov 2021,2380,2390,2340,2350,-30,50176400,118238747000,10987,1549.4,2350,1103800,2340,2008600,24030764725,24030764725,19332750221,6637900,6700400,105,249900,2
2021-11-18,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2350,2350,18 Nov 2021,2350,2370,2320,2330,-20,52679900,123112639000,11095,1536.2,2330,774800,2320,7388200,24030764725,24030764725,19332750221,7401600,4850100,64,149760,1
2021-11-19,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2350,19 Nov 2021,2350,2400,2340,2390,60,93539700,222331019000,11388,1575.8,2400,6623000,2390,2284100,24030764725,24030764725,19332750221,4757900,10014100,4380000,9819200000,2
2021-11-22,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2390,2400,22 Nov 2021,2400,2400,2350,2370,-20,46485000,110298361000,8955,1562.6,2380,1631000,2370,3081000,24030764725,24030764725,19332750221,7888100,5509600,8200,18312000,2
2021-11-23,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2370,2390,23 Nov 2021,2390,2460,2370,2400,30,159836400,387686008000,23316,1582.4,2410,804000,2400,1894300,24030764725,24030764725,19332750221,10543800,49246500,141044,338697900,5
2021-11-24,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2400,2400,24 Nov 2021,2400,2450,2380,2440,40,73287900,177256907000,12385,1608.8,2450,11994800,2440,5019300,24030764725,24030764725,19332750221,12102400,16072800,648574,1574731800,3
2021-11-25,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2440,2470,25 Nov 2021,2470,2490,2430,2440,0,109033700,268005391000,16905,1608.8,2450,2580600,2440,2114800,24030764725,24030764725,19332750221,16375700,7921800,0,0,0
2021-11-26,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2440,2410,26 Nov 2021,2410,2410,2330,2340,-100,162294600,382657650000,24470,1542.8,2340,10100,2330,11455000,24030764725,24030764725,19332750221,16985100,8673300,664306,1779959700,3
2021-11-29,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2330,29 Nov 2021,2330,2360,2320,2330,-10,82567700,192922857000,11952,1536.2,2340,791500,2330,1500200,24030764725,24030764725,19332750221,8386100,6788900,1439300,3308133000,2
2021-11-30,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2340,30 Nov 2021,2340,2370,2300,2300,-30,151186400,350286727000,17140,1516.5,2320,14700,2300,768300,24030764725,24030764725,19332750221,89456500,70773300,855214,2191353450,7
2021-12-01,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2300,2300,01 Dec 2021,2300,2320,2250,2270,-30,83612700,190679212000,18607,1496.7,2280,297400,2270,6549800,24030764725,24030764725,19332750221,26857600,12730500,1362298,3099235950,7
2021-12-02,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2270,2270,02 Dec 2021,2270,2370,2260,2340,70,89010800,206528143000,10775,1542.8,2340,226200,2330,4278100,24030764725,24030764725,19332750221,22429500,24626500,93,93,1
2021-12-03,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2350,03 Dec 2021,2350,2370,2320,2340,0,38757200,90978428000,7360,1542.8,2350,436500,2340,1278600,24030764725,24030764725,19332750221,5144600,10436700,12,28080,1
2021-12-06,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2340,06 Dec 2021,2350,2360,2310,2320,-20,31951700,74544269000,7298,1529.6,2330,189800,2320,3913900,24030764725,24030764725,19332750221,7828300,1349900,2000,4680000,1
2021-12-07,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2340,07 Dec 2021,2340,2350,2330,2340,20,21542900,50345891000,5262,1542.8,2340,2091800,2330,2332900,24030764725,24030764725,19332750221,4175000,4176100,1557074,3632654160,2
2021-12-08,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2340,2360,08 Dec 2021,2360,2360,2320,2330,-10,24204300,56667929000,6665,1536.2,2330,686100,2320,3395100,24030764725,24030764725,19332750221,2878600,3667200,0,0,0
2021-12-09,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2330,09 Dec 2021,2320,2340,2320,2330,0,20800100,48461759000,5940,1536.2,2340,615300,2330,316800,24030764725,24030764725,19332750221,5298000,4114000,66,154440,2
2021-12-10,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2330,2330,10 Dec 2021,2320,2330,2310,2320,-10,13962600,32408284000,5008,1529.6,2330,367900,2320,184800,24030764725,24030764725,19332750221,2767000,2386100,25,55000,1
2021-12-13,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2330,13 Dec 2021,2330,2350,2320,2320,0,15212500,35425118000,4476,1529.6,2330,525900,2320,269700,24030764725,24030764725,19332750221,2869800,1169600,2500,5825000,1
2021-12-14,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2320,2320,14 Dec 2021,2320,2320,2280,2290,-30,28618000,65561070000,9371,1509.9,2300,771300,2290,914400,24030764725,24030764725,19332750221,4731400,1138300,115194,266100960,4
2021-12-15,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2290,15 Dec 2021,2290,2300,2270,2280,-10,34080000,77924493000,7267,1503.3,2290,296500,2280,375300,24030764725,24030764725,19332750221,11407100,3750400,974468,2226659040,3
2021-12-16,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2280,2290,16 Dec 2021,2290,2300,2260,2290,10,35249800,80224229000,9043,1509.9,2300,1506000,2290,226600,24030764725,24030764725,19332750221,6182000,5477600,1000025,2326050000,2
2021-12-17,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC0000B146------------,2290,2310,17 Dec 2021,2310,2310,2250,2250,-40,50857800,115327146000,9909,1483.5,2260,20700,2250,7939600,24030764725,24030764725,19332750221,19345900,10574300,40,90000,1
2021-12-20,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2250,2250,20 Dec 2021,2250,2260,2220,2220,-30,53770200,120226730000,15055,1463.7,2230,625000,2220,1656300,24030764725,24030764725,19332750221,15913100,9514000,70191,156525370,4
2021-12-21,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2220,2220,21 Dec 2021,2230,2280,2220,2260,40,37964200,85379216000,8384,1490.1,2260,1062900,2250,1001500,24030764725,24030764725,19332750221,6750300,5831100,0,0,0
2021-12-22,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2260,2270,22 Dec 2021,2270,2300,2250,2250,-10,28786500,65195579000,6408,1483.5,2260,694400,2250,75000,24030764725,24030764725,19332750221,5226400,1137800,449,1013340,4
2021-12-23,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2250,2260,23 Dec 2021,2270,2270,2240,2240,-10,19005000,42732686000,6012,1476.9,2250,344500,2240,45600,24030764725,24030764725,19332750221,6814400,2168600,175072,385162000,2
2021-12-24,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2240,2260,24 Dec 2021,2260,2300,2250,2280,40,30712000,70031456000,7185,1503.3,2280,77900,2270,582700,24030764725,24030764725,19332750221,1933800,3646300,31000,69440000,1
2021-12-27,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2280,2300,27 Dec 2021,2300,2300,2280,2300,20,18193100,41699761000,4722,1516.5,2300,3762400,2290,1908000,24030764725,24030764725,19332750221,1429500,2733300,30000,73200000,1
2021-12-28,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2300,2310,28 Dec 2021,2310,2320,2260,2260,-40,29787500,68277668000,8058,1490.1,2270,57900,2260,1939800,24030764725,24030764725,19332750221,3099700,3434200,3400,7786000,1
2021-12-29,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2260,2270,29 Dec 2021,2270,2290,2260,2270,10,14304600,32451056000,4500,1496.7,2280,626200,2270,734500,24030764725,24030764725,19332750221,480300,4392000,48,110400,1
2021-12-30,36,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2270,2280,30 Dec 2021,2290,2300,2250,2250,-20,27319000,61837381000,6752,1483.5,2260,660800,2250,316200,24030764725,24030764725,19332750221,5505800,5212300,14700,33219400,2
2022-01-03,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2250,2260,03 Jan 2022,2270,2350,2260,2340,90,74416700,172938446000,14216,1542.8,2350,4345700,2340,409700,24030764725,24030764725,14634735718,4814900,15217200,70000,162400000,1
2022-01-04,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2340,2340,04 Jan 2022,2340,2350,2290,2300,-40,32222200,74366628000,8685,1516.5,2300,1094700,2290,2130200,24030764725,24030764725,14634735718,12547500,4030200,92630,216924000,12
2022-01-05,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2300,2310,05 Jan 2022,2310,2340,2250,2270,-30,51315000,117303669000,10017,1496.7,2280,782300,2270,237900,24030764725,24030764725,14634735718,5965700,6183100,86,196940,1
2022-01-06,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2270,2260,06 Jan 2022,2260,2270,2230,2230,-40,45325800,101498759000,9975,1470.3,2240,93100,2230,10101300,24030764725,24030764725,14634735718,11007000,2709200,81,149850,1
2022-01-07,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2230,2250,07 Jan 2022,2250,2260,2230,2230,0,26661900,59669525000,8838,1470.3,2240,204500,2230,8304200,24030764725,24030764725,14634735718,8160900,3857500,3199810,7167574400,2
2022-01-10,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2230,2250,10 Jan 2022,2250,2250,2220,2220,-10,35421200,79034010000,10255,1463.7,2230,340600,2220,2858400,24030764725,24030764725,14634735718,13664100,3667500,12729,26509870,5
2022-01-11,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2220,2220,11 Jan 2022,2230,2230,2080,2080,-140,170397900,364126502000,41392,1371.4,2090,1170000,2080,292500,24030764725,24030764725,14634735718,30208400,14169000,40000,84800000,1
2022-01-12,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,2080,2120,12 Jan 2022,2130,2150,1935,1935,-145,394745900,790256557000,60050,1275.8,1940,981300,1935,1102700,24030764725,24030764725,14634735718,61338400,41318500,8902800,18502273300,12
2022-01-13,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1935,1935,13 Jan 2022,1935,1995,1840,1965,30,284219000,551301059500,47229,1295.6,1970,361700,1965,5637900,24030764725,24030764725,14634735718,38025900,34043900,451974,883852440,7
2022-01-14,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1965,1965,14 Jan 2022,1970,1975,1930,1950,-15,106442100,207228985000,14481,1285.7,1955,1130700,1950,2254500,24030764725,24030764725,14634735718,39114500,18689800,100175,197342750,3
2022-01-17,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1950,1950,17 Jan 2022,1955,1955,1840,1855,-95,183492900,343391514500,31794,1223.1,1855,1603600,1850,1242900,24030764725,24030764725,14634735718,33492700,9375300,166000,323700000,1
2022-01-18,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1855,1850,18 Jan 2022,1850,1875,1765,1780,-75,219496200,393481992000,28575,1173.6,1785,40400,1780,413600,24030764725,24030764725,14634735718,72867200,40534200,300,556500,1
2022-01-19,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1780,1780,19 Jan 2022,1785,1810,1705,1725,-55,230606700,404983186000,27560,1137.3,1725,5288000,1720,1304700,24030764725,24030764725,14634735718,83682900,76407600,700000,1207500000,1
2022-01-20,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1725,1765,20 Jan 2022,1770,1935,1750,1935,210,368848100,687639491000,50978,1275.8,1940,1680500,1935,87141600,24030764725,24030764725,14634735718,76098400,90489800,6460600,11460159000,5
2022-01-21,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1935,1935,21 Jan 2022,1930,1965,1890,1945,10,169331400,327434145500,27204,1282.4,1945,1313100,1940,807500,24030764725,24030764725,14634735718,22953300,29173000,299100,572818500,2
2022-01-24,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1945,1950,24 Jan 2022,1955,1955,1875,1885,-60,70289800,133964495000,16078,1242.8,1885,848700,1880,1386100,24030764725,24030764725,14634735718,8137200,8155600,0,0,0
2022-01-25,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1885,1840,25 Jan 2022,1835,1840,1755,1760,-125,201603100,359637185500,33955,1160.4,1765,308500,1760,2018100,24030764725,24030764725,14634735718,40607100,26540900,46000,83510000,3
2022-01-26,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1760,1780,26 Jan 2022,1780,1815,1735,1805,45,162799900,289659227000,18828,1190.1,1810,416000,1805,1214700,24030764725,24030764725,14634735718,91264800,36570400,141,251871,2
2022-01-27,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1805,1775,27 Jan 2022,1775,1790,1750,1765,-40,133831800,236559357000,15035,1163.7,1770,542000,1765,3193700,24030764725,24030764725,14634735718,37543100,29799700,10400,18460000,1
2022-01-28,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1765,1770,28 Jan 2022,1770,1790,1755,1770,5,49925500,88443381500,9584,1167.0,1775,528200,1770,11900,24030764725,24030764725,14634735718,16307800,17270200,0,0,0
2022-01-31,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1770,1785,31 Jan 2022,1785,1810,1770,1770,0,81820500,146075972000,11971,1167.0,1775,16200,1770,39500,24030764725,24030764725,14634735718,30785400,34587300,204,361340,5
2022-02-02,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1770,1805,02 Feb 2022,1810,1830,1775,1780,10,158843900,286365970000,19158,1173.6,1785,363200,1780,3609900,24030764725,24030764725,14634735718,84308300,25721500,72,130968,1
2022-02-03,37,ANTM,Aneka Tambang Tbk.,--MO1XDARC6000B146------------,1780,1785,03 Feb 2022,1785,1860,1765,1840,60,125115700,227572369000,17060,1213.2,1840,4955300,1835,469400,24030764725,24030764725,14634735718,17239100,27364600,893,1641107,3
2022-02-04,37,ANTM,Aneka Tambang Tbk.,--MO1XDPXC6000B146------------,1840,1830,04 Feb 2022,1825,1835,1805,1810,-30,80295500,145798651500,10230,1193.4,1810,2127500,1805,1485900,24030764725,24030764725,14634735718,33925800,10076400,693756,1257779908,3
