Date,Time,Currency,Impact,Event,Actual,Forecast,Previous
2023-06-14,19:30:00,,,PPI (MoM) (May),-0.30%,-0.10%,0.20%
2023-06-14,21:30:00,,,Crude Oil Inventories,7.919M,1.482M,-0.451M
2023-06-15,01:00:00,,,FOMC Economic Projections,,,
2023-06-15,01:00:00,,,FOMC Statement,,,
2023-06-15,01:00:00,,,Fed Interest Rate Decision,5.25%,5.25%,5.25%
2023-06-15,01:30:00,,,FOMC Press Conference,,,
2023-06-15,19:30:00,,,Core Retail Sales (MoM) (May),0.10%,0.10%,0.40%
2023-06-15,19:30:00,,,Initial Jobless Claims,262K,250K,262K
2023-06-15,19:30:00,,,Philadelphia Fed Manufacturing Index (Jun),-13.7,-13.5,-10.4
2023-06-15,19:30:00,,,Retail Sales (MoM) (May),0.30%,-0.10%,0.40%
2023-06-16,22:00:00,,,Fed Monetary Policy Report,,,
2023-06-19,All Day,,,United States - Juneteenth,,,
2023-06-21,21:00:00,,,Fed Chair Powell Testifies,,,
2023-06-22,19:30:00,,,Initial Jobless Claims,264K,260K,264K
2023-06-22,21:00:00,,,Existing Home Sales (May),4.30M,4.25M,4.29M
2023-06-22,21:00:00,,,Fed Chair Powell Testifies,,,
2023-06-22,22:00:00,,,Crude Oil Inventories,-3.831M,0.329M,7.919M
2023-06-27,19:30:00,,,Durable Goods Orders (MoM) (May),1.70%,-1.00%,1.20%
2023-06-27,21:00:00,,,CB Consumer Confidence (Jun),109.7,104,102.5
2023-06-27,21:00:00,,,New Home Sales (May),763K,675K,680K
2023-06-28,20:30:00,,,Fed Chair Powell Speaks,,,
2023-06-28,21:30:00,,,Crude Oil Inventories,-9.603M,-1.757M,-3.831M
2023-06-29,13:30:00,,,Fed Chair Powell Speaks,,,
2023-06-29,19:30:00,,,GDP (QoQ) (Q1),2.00%,1.40%,2.60%
2023-06-29,19:30:00,,,Initial Jobless Claims,239K,266K,265K
2023-06-30,19:30:00,,,Core PCE Price Index (MoM) (May),0.30%,0.30%,0.40%
2023-06-30,19:30:00,,,Core PCE Price Index (YoY) (May),4.60%,4.70%,4.70%
2023-06-30,20:45:00,,,Chicago PMI (Jun),41.5,44,40.4
2023-07-03,,,,United States - Independence Day - Early close at 13:00,,,
2023-07-03,21:00:00,,,ISM Manufacturing PMI (Jun),46,47.2,46.9
2023-07-03,21:00:00,,,ISM Manufacturing Prices (Jun),41.8,44,44.2
2023-07-04,All Day,,,United States - Independence Day,,,
2023-07-06,01:00:00,,,FOMC Meeting Minutes,,,
2023-07-06,19:15:00,,,ADP Nonfarm Employment Change (Jun),497K,228K,267K
2023-07-06,19:30:00,,,Initial Jobless Claims,248K,245K,236K
2023-07-06,21:00:00,,,ISM Non-Manufacturing PMI (Jun),53.9,51,50.3
2023-07-06,21:00:00,,,ISM Non-Manufacturing Prices (Jun),54.1,53.3,56.2
2023-07-06,21:00:00,,,JOLTS Job Openings (May),9.824M,9.935M,10.320M
2023-07-06,22:00:00,,,Crude Oil Inventories,-1.508M,-0.983M,-9.603M
2023-07-07,19:30:00,,,Average Hourly Earnings (MoM) (Jun),0.40%,0.30%,0.40%
2023-07-07,19:30:00,,,Nonfarm Payrolls (Jun),209K,225K,306K
2023-07-07,19:30:00,,,Unemployment Rate (Jun),3.60%,3.60%,3.70%
2023-07-12,19:30:00,,,Core CPI (MoM) (Jun),0.20%,0.30%,0.40%
2023-07-12,19:30:00,,,CPI (MoM) (Jun),0.20%,0.30%,0.10%
2023-07-12,19:30:00,,,CPI (YoY) (Jun),3.00%,3.10%,4.00%
2023-07-12,21:30:00,,,Crude Oil Inventories,5.946M,0.483M,-1.508M
2023-07-13,00:00:00,,,10-Year Note Auction,3.86%,,3.79%
2023-07-13,19:30:00,,,Initial Jobless Claims,237K,250K,249K
2023-07-13,19:30:00,,,PPI (MoM) (Jun),0.10%,0.20%,-0.40%
2023-07-14,00:00:00,,,30-Year Bond Auction,3.91%,,3.91%
2023-07-18,19:30:00,,,Core Retail Sales (MoM) (Jun),0.20%,0.30%,0.30%
2023-07-18,19:30:00,,,Retail Sales (MoM) (Jun),0.20%,0.50%,0.50%
2023-07-19,21:30:00,,,Crude Oil Inventories,-0.708M,-2.440M,5.946M
2023-07-20,19:30:00,,,Initial Jobless Claims,228K,242K,237K
2023-07-20,19:30:00,,,Philadelphia Fed Manufacturing Index (Jul),-13.5,-10,-13.7
2023-07-20,21:00:00,,,Existing Home Sales (Jun),4.16M,4.20M,4.30M
2023-07-25,21:00:00,,,CB Consumer Confidence (Jul),117,111.8,110.1
2023-07-26,21:00:00,,,New Home Sales (Jun),697K,725K,715K
2023-07-26,21:30:00,,,Crude Oil Inventories,-0.600M,-2.348M,-0.708M
2023-07-27,01:00:00,,,FOMC Statement,,,
2023-07-27,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.25%
2023-07-27,01:30:00,,,FOMC Press Conference,,,
2023-07-27,19:30:00,,,Durable Goods Orders (MoM) (Jun),4.70%,1.00%,2.00%
2023-07-27,19:30:00,,,GDP (QoQ) (Q2),2.40%,1.80%,2.00%
2023-07-27,19:30:00,,,Initial Jobless Claims,221K,235K,228K
2023-07-28,19:30:00,,,Core PCE Price Index (YoY) (Jun),4.10%,4.20%,4.60%
2023-07-28,19:30:00,,,Core PCE Price Index (MoM) (Jun),0.20%,0.20%,0.30%
2023-07-31,20:45:00,,,Chicago PMI (Jul),42.8,43,41.5
2023-08-01,21:00:00,,,ISM Manufacturing PMI (Jul),46.4,46.8,46
2023-08-01,21:00:00,,,ISM Manufacturing Prices (Jul),42.6,42.8,41.8
2023-08-01,21:00:00,,,JOLTS Job Openings (Jun),9.582M,9.610M,9.616M
2023-08-02,19:15:00,,,ADP Nonfarm Employment Change (Jul),324K,189K,455K
2023-08-02,21:30:00,,,Crude Oil Inventories,-17.049M,-1.367M,-0.600M
2023-08-03,19:30:00,,,Initial Jobless Claims,227K,227K,221K
2023-08-03,21:00:00,,,ISM Non-Manufacturing PMI (Jul),52.7,53,53.9
2023-08-03,21:00:00,,,ISM Non-Manufacturing Prices (Jul),56.8,52.1,54.1
2023-08-04,19:30:00,,,Average Hourly Earnings (MoM) (Jul),0.40%,0.30%,0.40%
2023-08-04,19:30:00,,,Nonfarm Payrolls (Jul),187K,200K,185K
2023-08-04,19:30:00,,,Unemployment Rate (Jul),3.50%,3.60%,3.60%
2023-08-09,21:30:00,,,Crude Oil Inventories,5.851M,0.567M,-17.049M
2023-08-10,00:00:00,,,10-Year Note Auction,4.00%,,3.86%
2023-08-10,19:30:00,,,Core CPI (MoM) (Jul),0.20%,0.20%,0.20%
2023-08-10,19:30:00,,,CPI (MoM) (Jul),0.20%,0.20%,0.20%
2023-08-10,19:30:00,,,CPI (YoY) (Jul),3.20%,3.30%,3.00%
2023-08-10,19:30:00,,,Initial Jobless Claims,248K,230K,227K
2023-08-11,00:01:00,,,30-Year Bond Auction,4.19%,,3.91%
2023-08-11,19:30:00,,,PPI (MoM) (Jul),0.30%,0.20%,0.00%
2023-08-15,19:30:00,,,Core Retail Sales (MoM) (Jul),1.00%,-0.30%,0.20%
2023-08-15,19:30:00,,,Retail Sales (MoM) (Jul),0.70%,0.40%,0.30%
2023-08-16,21:30:00,,,Crude Oil Inventories,-5.960M,-2.320M,5.851M
2023-08-17,01:00:00,,,FOMC Meeting Minutes,,,
2023-08-17,19:30:00,,,Initial Jobless Claims,239K,240K,250K
2023-08-17,19:30:00,,,Philadelphia Fed Manufacturing Index (Aug),12,-10,-13.5
2023-08-22,21:00:00,,,Existing Home Sales (Jul),4.07M,4.15M,4.16M
2023-08-23,21:00:00,,,New Home Sales (Jul),714K,705K,684K
2023-08-23,21:30:00,,,Crude Oil Inventories,-6.135M,-2.850M,-5.960M
2023-08-24,19:30:00,,,Durable Goods Orders (MoM) (Jul),-5.20%,-4.00%,4.40%
2023-08-24,19:30:00,,,Initial Jobless Claims,230K,240K,240K
2023-08-25,21:05:00,,,Fed Chair Powell Speaks,,,
2023-08-29,21:00:00,,,CB Consumer Confidence (Aug),106.1,116,114
2023-08-29,21:00:00,,,JOLTS Job Openings (Jul),8.827M,9.465M,9.165M
2023-08-30,19:15:00,,,ADP Nonfarm Employment Change (Aug),177K,195K,371K
2023-08-30,19:30:00,,,GDP (QoQ) (Q2),2.10%,2.40%,2.00%
2023-08-30,21:30:00,,,Crude Oil Inventories,-10.584M,-3.267M,-6.135M
2023-08-31,19:30:00,,,Core PCE Price Index (MoM) (Jul),0.20%,0.20%,0.20%
2023-08-31,19:30:00,,,Core PCE Price Index (YoY) (Jul),4.20%,4.20%,4.10%
2023-08-31,19:30:00,,,Initial Jobless Claims,228K,235K,232K
2023-08-31,20:45:00,,,Chicago PMI (Aug),48.7,44.1,42.8
2023-09-01,19:30:00,,,Average Hourly Earnings (MoM) (Aug),0.20%,0.30%,0.40%
2023-09-01,19:30:00,,,Nonfarm Payrolls (Aug),187K,170K,157K
2023-09-01,19:30:00,,,Unemployment Rate (Aug),3.80%,3.50%,3.50%
2023-09-01,21:00:00,,,ISM Manufacturing PMI (Aug),47.6,47,46.4
2023-09-01,21:00:00,,,ISM Manufacturing Prices (Aug),48.4,43.9,42.6
2023-09-04,All Day,,,United States - Labor Day,,,
2023-09-06,21:00:00,,,ISM Non-Manufacturing PMI (Aug),54.5,52.5,52.7
2023-09-06,21:00:00,,,ISM Non-Manufacturing Prices (Aug),58.9,,56.8
2023-09-07,19:30:00,,,Initial Jobless Claims,216K,234K,229K
2023-09-07,22:00:00,,,Crude Oil Inventories,-6.307M,-2.064M,-10.584M
2023-09-13,00:00:00,,,10-Year Note Auction,4.29%,,4.00%
2023-09-13,19:30:00,,,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%
2023-09-13,19:30:00,,,CPI (MoM) (Aug),0.60%,0.60%,0.20%
2023-09-13,19:30:00,,,CPI (YoY) (Aug),3.70%,3.60%,3.20%
2023-09-13,21:30:00,,,Crude Oil Inventories,3.954M,-1.912M,-6.307M
2023-09-14,00:00:00,,,30-Year Bond Auction,4.35%,,4.19%
2023-09-14,19:30:00,,,Core Retail Sales (MoM) (Aug),0.60%,0.40%,0.70%
2023-09-14,19:30:00,,,Initial Jobless Claims,220K,225K,217K
2023-09-14,19:30:00,,,PPI (MoM) (Aug),0.70%,0.40%,0.40%
2023-09-14,19:30:00,,,Retail Sales (MoM) (Aug),0.60%,0.20%,0.50%
2023-09-20,21:30:00,,,Crude Oil Inventories,-2.135M,-2.200M,3.954M
2023-09-21,01:00:00,,,FOMC Economic Projections,,,
2023-09-21,01:00:00,,,FOMC Statement,,,
2023-09-21,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2023-09-21,01:30:00,,,FOMC Press Conference,,,
2023-09-21,19:30:00,,,Initial Jobless Claims,201K,225K,221K
2023-09-21,19:30:00,,,Philadelphia Fed Manufacturing Index (Sep),-13.5,-0.7,12
2023-09-21,21:00:00,,,Existing Home Sales (Aug),4.04M,4.10M,4.07M
2023-09-26,21:00:00,,,CB Consumer Confidence (Sep),103,105.5,108.7
2023-09-26,21:00:00,,,New Home Sales (Aug),675K,700K,739K
2023-09-27,19:30:00,,,Durable Goods Orders (MoM) (Aug),0.20%,-0.50%,-5.60%
2023-09-27,21:30:00,,,Crude Oil Inventories,-2.170M,-1.320M,-2.135M
2023-09-28,19:30:00,,,GDP (QoQ) (Q2),2.10%,2.10%,2.00%
2023-09-28,19:30:00,,,Initial Jobless Claims,204K,215K,202K
2023-09-29,03:00:00,,,Fed Chair Powell Speaks,,,
2023-09-29,19:30:00,,,Core PCE Price Index (YoY) (Aug),3.90%,3.90%,4.30%
2023-09-29,19:30:00,,,Core PCE Price Index (MoM) (Aug),0.10%,0.20%,0.20%
2023-09-29,20:45:00,,,Chicago PMI (Sep),44.1,47.6,48.7
2023-10-02,21:00:00,,,ISM Manufacturing PMI (Sep),49,47.7,47.6
2023-10-02,21:00:00,,,ISM Manufacturing Prices (Sep),43.8,48.6,48.4
2023-10-02,22:00:00,,,Fed Chair Powell Speaks,,,
2023-10-03,21:00:00,,,JOLTS Job Openings (Aug),9.610M,8.800M,8.920M
2023-10-04,19:15:00,,,ADP Nonfarm Employment Change (Sep),89K,153K,180K
2023-10-04,21:00:00,,,ISM Non-Manufacturing PMI (Sep),53.6,53.6,54.5
2023-10-04,21:00:00,,,ISM Non-Manufacturing Prices (Sep),58.9,,58.9
2023-10-04,21:30:00,,,Crude Oil Inventories,-2.224M,-0.446M,-2.170M
2023-10-05,19:30:00,,,Initial Jobless Claims,207K,210K,205K
2023-10-06,19:30:00,,,Average Hourly Earnings (MoM) (Sep),0.20%,0.30%,0.20%
2023-10-06,19:30:00,,,Nonfarm Payrolls (Sep),336K,170K,227K
2023-10-06,19:30:00,,,Unemployment Rate (Sep),3.80%,3.70%,3.80%
2023-10-11,19:30:00,,,PPI (MoM) (Sep),0.50%,0.30%,0.70%
2023-10-12,00:00:00,,,10-Year Note Auction,4.61%,,4.29%
2023-10-12,01:00:00,,,FOMC Meeting Minutes,,,
2023-10-12,19:30:00,,,Core CPI (MoM) (Sep),0.30%,0.30%,0.30%
2023-10-12,19:30:00,,,CPI (MoM) (Sep),0.40%,0.30%,0.50%
2023-10-12,19:30:00,,,CPI (YoY) (Sep),3.70%,3.60%,3.70%
2023-10-12,19:30:00,,,Initial Jobless Claims,209K,210K,209K
2023-10-12,22:00:00,,,Crude Oil Inventories,10.176M,0.492M,-2.224M
2023-10-13,00:00:00,,,30-Year Bond Auction,4.84%,,4.35%
2023-10-17,19:30:00,,,Core Retail Sales (MoM) (Sep),0.60%,0.20%,0.90%
2023-10-17,19:30:00,,,Retail Sales (MoM) (Sep),0.70%,0.30%,0.80%
2023-10-18,21:30:00,,,Crude Oil Inventories,-4.491M,-0.300M,10.176M
2023-10-19,19:30:00,,,Initial Jobless Claims,198K,212K,211K
2023-10-19,19:30:00,,,Philadelphia Fed Manufacturing Index (Oct),-9,-6.4,-13.5
2023-10-19,21:00:00,,,Existing Home Sales (Sep),3.96M,3.89M,4.04M
2023-10-19,23:00:00,,,Fed Chair Powell Speaks,,,
2023-10-25,21:00:00,,,New Home Sales (Sep),759K,680K,676K
2023-10-25,21:30:00,,,Crude Oil Inventories,1.371M,0.239M,-4.491M
2023-10-26,03:35:00,,,Fed Chair Powell Speaks,,,
2023-10-26,19:30:00,,,Durable Goods Orders (MoM) (Sep),4.70%,1.70%,-0.10%
2023-10-26,19:30:00,,,GDP (QoQ) (Q3),4.90%,4.30%,2.10%
2023-10-26,19:30:00,,,Initial Jobless Claims,210K,208K,200K
2023-10-27,19:30:00,,,Core PCE Price Index (YoY) (Sep),3.70%,3.70%,3.80%
2023-10-27,19:30:00,,,Core PCE Price Index (MoM) (Sep),0.30%,0.30%,0.10%
2023-10-31,20:45:00,,,Chicago PMI (Oct),44,45,44.1
2023-10-31,21:00:00,,,CB Consumer Confidence (Oct),102.6,100,104.3
2023-11-01,19:15:00,,,ADP Nonfarm Employment Change (Oct),113K,150K,89K
2023-11-01,21:00:00,,,ISM Manufacturing PMI (Oct),46.7,49,49
2023-11-01,21:00:00,,,ISM Manufacturing Prices (Oct),45.1,45,43.8
2023-11-01,21:00:00,,,JOLTS Job Openings (Sep),9.553M,9.250M,9.497M
2023-11-01,21:30:00,,,Crude Oil Inventories,0.774M,1.261M,1.371M
2023-11-02,01:00:00,,,FOMC Statement,,,
2023-11-02,01:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2023-11-02,01:30:00,,,FOMC Press Conference,,,
2023-11-02,19:30:00,,,Initial Jobless Claims,217K,210K,212K
2023-11-03,19:30:00,,,Average Hourly Earnings (MoM) (Oct),0.20%,0.30%,0.30%
2023-11-03,19:30:00,,,Nonfarm Payrolls (Oct),150K,180K,297K
2023-11-03,19:30:00,,,Unemployment Rate (Oct),3.90%,3.80%,3.80%
2023-11-03,21:00:00,,,ISM Non-Manufacturing PMI (Oct),51.8,53,53.6
2023-11-03,21:00:00,,,ISM Non-Manufacturing Prices (Oct),58.6,56.6,58.9
2023-11-08,21:15:00,,,Fed Chair Powell Speaks,,,
2023-11-09,01:00:00,,,10-Year Note Auction,4.52%,,4.61%
2023-11-09,20:30:00,,,Initial Jobless Claims,217K,215K,220K
2023-11-10,01:00:00,,,30-Year Bond Auction,4.77%,,4.84%
2023-11-10,02:00:00,,,Fed Chair Powell Speaks,,,
2023-11-14,20:30:00,,,Core CPI (MoM) (Oct),0.20%,0.30%,0.30%
2023-11-14,20:30:00,,,CPI (MoM) (Oct),0.00%,0.10%,0.40%
2023-11-14,20:30:00,,,CPI (YoY) (Oct),3.20%,3.30%,3.70%
2023-11-15,20:30:00,,,Core Retail Sales (MoM) (Oct),0.10%,-0.20%,0.80%
2023-11-15,20:30:00,,,PPI (MoM) (Oct),-0.50%,0.10%,0.40%
2023-11-15,20:30:00,,,Retail Sales (MoM) (Oct),-0.10%,-0.30%,0.90%
2023-11-15,22:29:00,,,Crude Oil Inventories,13.869M,,0.774M
2023-11-15,22:30:00,,,Crude Oil Inventories,3.600M,1.793M,13.869M
2023-11-16,20:30:00,,,Initial Jobless Claims,231K,220K,218K
2023-11-16,20:30:00,,,Philadelphia Fed Manufacturing Index (Nov),-5.9,-9,-9
2023-11-21,22:00:00,,,Existing Home Sales (Oct),3.79M,3.90M,3.95M
2023-11-22,02:00:00,,,FOMC Meeting Minutes,,,
2023-11-22,20:30:00,,,Durable Goods Orders (MoM) (Oct),-5.40%,-3.10%,4.00%
2023-11-22,20:30:00,,,Initial Jobless Claims,209K,225K,233K
2023-11-22,22:30:00,,,Crude Oil Inventories,8.701M,1.160M,3.592M
2023-11-23,All Day,,,United States - Thanksgiving Day,,,
2023-11-24,,,,United States - Thanksgiving Day - Early close at 13:00,,,
2023-11-27,22:00:00,,,New Home Sales (Oct),679K,721K,719K
2023-11-28,22:00:00,,,CB Consumer Confidence (Nov),102,101,99.1
2023-11-29,20:30:00,,,GDP (QoQ) (Q3),5.20%,4.90%,2.10%
2023-11-29,22:30:00,,,Crude Oil Inventories,1.609M,-0.933M,8.701M
2023-11-30,20:30:00,,,Core PCE Price Index (MoM) (Oct),0.20%,0.20%,0.30%
2023-11-30,20:30:00,,,Core PCE Price Index (YoY) (Oct),3.50%,3.50%,3.70%
2023-11-30,20:30:00,,,Initial Jobless Claims,218K,220K,211K
2023-11-30,21:45:00,,,Chicago PMI (Nov),55.8,45.4,44
2023-12-01,22:00:00,,,ISM Manufacturing PMI (Nov),46.7,47.6,46.7
2023-12-01,22:00:00,,,ISM Manufacturing Prices (Nov),49.9,46.2,45.1
2023-12-01,23:00:00,,,Fed Chair Powell Speaks,,,
2023-12-02,02:00:00,,,Fed Chair Powell Speaks,,,
2023-12-05,22:00:00,,,ISM Non-Manufacturing PMI (Nov),52.7,52,51.8
2023-12-05,22:00:00,,,ISM Non-Manufacturing Prices (Nov),58.3,58,58.6
2023-12-05,22:00:00,,,JOLTS Job Openings (Oct),8.733M,9.300M,9.350M
2023-12-06,20:15:00,,,ADP Nonfarm Employment Change (Nov),103K,130K,106K
2023-12-06,22:30:00,,,Crude Oil Inventories,-4.632M,-1.354M,1.609M
2023-12-07,20:30:00,,,Initial Jobless Claims,220K,222K,219K
2023-12-08,20:30:00,,,Average Hourly Earnings (MoM) (Nov),0.40%,0.30%,0.20%
2023-12-08,20:30:00,,,Nonfarm Payrolls (Nov),199K,180K,150K
2023-12-08,20:30:00,,,Unemployment Rate (Nov),3.70%,3.90%,3.90%
2023-12-12,01:00:00,,,10-Year Note Auction,4.30%,,4.52%
2023-12-12,20:30:00,,,Core CPI (MoM) (Nov),0.30%,0.30%,0.20%
2023-12-12,20:30:00,,,CPI (MoM) (Nov),0.10%,0.00%,0.10%
2023-12-12,20:30:00,,,CPI (YoY) (Nov),3.10%,3.10%,3.20%
2023-12-13,01:00:00,,,30-Year Bond Auction,4.34%,,4.77%
2023-12-13,20:30:00,,,PPI (MoM) (Nov),0.00%,0.10%,-0.40%
2023-12-13,22:30:00,,,Crude Oil Inventories,-4.259M,-0.650M,-4.632M
2023-12-14,02:00:00,,,FOMC Economic Projections,,,
2023-12-14,02:00:00,,,FOMC Statement,,,
2023-12-14,02:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2023-12-14,02:30:00,,,FOMC Press Conference,,,
2023-12-14,20:30:00,,,Core Retail Sales (MoM) (Nov),0.20%,-0.10%,0.00%
2023-12-14,20:30:00,,,Initial Jobless Claims,202K,220K,221K
2023-12-14,20:30:00,,,Retail Sales (MoM) (Nov),0.30%,-0.10%,-0.20%
2023-12-20,22:00:00,,,CB Consumer Confidence (Dec),110.7,103.8,101
2023-12-20,22:00:00,,,Existing Home Sales (Nov),3.82M,3.78M,3.79M
2023-12-20,22:30:00,,,Crude Oil Inventories,2.909M,-2.283M,-4.259M
2023-12-21,20:30:00,,,GDP (QoQ) (Q3),4.90%,5.20%,2.10%
2023-12-21,20:30:00,,,Initial Jobless Claims,205K,214K,203K
2023-12-21,20:30:00,,,Philadelphia Fed Manufacturing Index (Dec),-10.5,-3,-5.9
2023-12-22,20:30:00,,,Core PCE Price Index (MoM) (Nov),0.10%,0.20%,0.10%
2023-12-22,20:30:00,,,Core PCE Price Index (YoY) (Nov),3.20%,3.30%,3.40%
2023-12-22,20:30:00,,,Durable Goods Orders (MoM) (Nov),5.40%,1.70%,-5.10%
2023-12-22,22:00:00,,,New Home Sales (Nov),590K,695K,672K
2023-12-25,All Day,,,United States - Christmas,,,
2023-12-28,20:30:00,,,Initial Jobless Claims,218K,210K,206K
2023-12-28,23:00:00,,,Crude Oil Inventories,-7.114M,-2.704M,2.909M
2023-12-29,21:45:00,,,Chicago PMI (Dec),46.9,51,55.8
2024-01-01,All Day,,,United States - New Year's Day,,,
2024-01-03,22:00:00,,,ISM Manufacturing PMI (Dec),47.4,47.1,46.7
2024-01-03,22:00:00,,,ISM Manufacturing Prices (Dec),45.2,47.5,49.9
2024-01-03,22:00:00,,,JOLTS Job Openings (Nov),8.790M,8.850M,8.852M
2024-01-04,02:00:00,,,FOMC Meeting Minutes,,,
2024-01-04,20:15:00,,,ADP Nonfarm Employment Change (Dec),164K,115K,101K
2024-01-04,20:30:00,,,Initial Jobless Claims,202K,216K,220K
2024-01-04,23:00:00,,,Crude Oil Inventories,-5.503M,-3.725M,-7.114M
2024-01-05,20:30:00,,,Average Hourly Earnings (MoM) (Dec),0.40%,0.30%,0.40%
2024-01-05,20:30:00,,,Nonfarm Payrolls (Dec),216K,170K,182K
2024-01-05,20:30:00,,,Unemployment Rate (Dec),3.70%,3.80%,3.70%
2024-01-05,22:00:00,,,ISM Non-Manufacturing PMI (Dec),50.6,52.6,52.7
2024-01-05,22:00:00,,,ISM Non-Manufacturing Prices (Dec),57.4,57.3,58.3
2024-01-10,22:30:00,,,Crude Oil Inventories,1.338M,-0.675M,-5.503M
2024-01-11,01:00:00,,,10-Year Note Auction,4.02%,,4.30%
2024-01-11,20:30:00,,,Core CPI (MoM) (Dec),0.30%,0.30%,0.30%
2024-01-11,20:30:00,,,CPI (MoM) (Dec),0.30%,0.20%,0.20%
2024-01-11,20:30:00,,,CPI (YoY) (Dec),3.40%,3.20%,3.10%
2024-01-11,20:30:00,,,Initial Jobless Claims,202K,210K,203K
2024-01-12,01:00:00,,,30-Year Bond Auction,4.23%,,4.34%
2024-01-12,20:30:00,,,PPI (MoM) (Dec),-0.10%,0.10%,-0.10%
2024-01-15,All Day,,,"United States - Martin Luther King, Jr. Day",,,
2024-01-17,20:30:00,,,Core Retail Sales (MoM) (Dec),0.40%,0.20%,0.20%
2024-01-17,20:30:00,,,Retail Sales (MoM) (Dec),0.60%,0.40%,0.30%
2024-01-18,20:30:00,,,Initial Jobless Claims,187K,207K,203K
2024-01-18,20:30:00,,,Philadelphia Fed Manufacturing Index (Jan),-10.6,-7,-12.8
2024-01-18,23:00:00,,,Crude Oil Inventories,-2.492M,-0.313M,1.338M
2024-01-19,22:00:00,,,Existing Home Sales (Dec),3.78M,3.82M,3.82M
2024-01-24,22:30:00,,,Crude Oil Inventories,-9.233M,-2.150M,-2.492M
2024-01-25,20:30:00,,,Durable Goods Orders (MoM) (Dec),0.00%,1.10%,5.50%
2024-01-25,20:30:00,,,GDP (QoQ) (Q4),3.30%,2.00%,4.90%
2024-01-25,20:30:00,,,Initial Jobless Claims,214K,200K,189K
2024-01-25,22:00:00,,,New Home Sales (Dec),664K,645K,615K
2024-01-26,20:30:00,,,Core PCE Price Index (MoM) (Dec),0.20%,0.20%,0.10%
2024-01-26,20:30:00,,,Core PCE Price Index (YoY) (Dec),2.90%,3.00%,3.20%
2024-01-30,22:00:00,,,CB Consumer Confidence (Jan),114.8,114.2,108
2024-01-30,22:00:00,,,JOLTS Job Openings (Dec),9.026M,8.750M,8.925M
2024-01-31,20:15:00,,,ADP Nonfarm Employment Change (Jan),107K,145K,158K
2024-01-31,21:45:00,,,Chicago PMI (Jan),46,48,47.2
2024-01-31,22:30:00,,,Crude Oil Inventories,1.234M,-0.217M,-9.233M
2024-02-01,02:00:00,,,FOMC Statement,,,
2024-02-01,02:00:00,,,Fed Interest Rate Decision,5.50%,5.50%,5.50%
2024-02-01,02:30:00,,,FOMC Press Conference,,,
2024-02-01,20:30:00,,,Initial Jobless Claims,224K,213K,215K
2024-02-01,22:00:00,,,ISM Manufacturing PMI (Jan),49.1,47.2,47.1
2024-02-01,22:00:00,,,ISM Manufacturing Prices (Jan),52.9,46,45.2
2024-02-02,20:30:00,,,Average Hourly Earnings (MoM) (Jan),0.60%,0.30%,0.40%
2024-02-02,20:30:00,,,Nonfarm Payrolls (Jan),353K,187K,290K
2024-02-02,20:30:00,,,Unemployment Rate (Jan),3.70%,3.80%,3.70%
2024-02-05,07:00:00,,,Fed Chair Powell Speaks,,,
2024-02-05,22:00:00,,,ISM Non-Manufacturing PMI (Jan),53.4,52,50.5
2024-02-05,22:00:00,,,ISM Non-Manufacturing Prices (Jan),64,56.5,57.4
2024-02-07,22:30:00,,,Crude Oil Inventories,5.520M,1.700M,1.234M
2024-02-08,01:00:00,,,10-Year Note Auction,4.09%,,4.02%
2024-02-08,20:30:00,,,Initial Jobless Claims,218K,221K,227K
2024-02-09,01:00:00,,,30-Year Bond Auction,4.36%,,4.23%
2024-02-13,20:30:00,,,Core CPI (MoM) (Jan),0.40%,0.30%,0.30%
2024-02-13,20:30:00,,,CPI (MoM) (Jan),0.30%,0.20%,0.20%
2024-02-13,20:30:00,,,CPI (YoY) (Jan),3.10%,2.90%,3.40%
2024-02-14,22:30:00,,,Crude Oil Inventories,12.018M,3.300M,5.521M
2024-02-15,20:30:00,,,Core Retail Sales (MoM) (Jan),-0.60%,0.20%,0.40%
2024-02-15,20:30:00,,,Initial Jobless Claims,212K,219K,220K
2024-02-15,20:30:00,,,Philadelphia Fed Manufacturing Index (Feb),5.2,-8,-10.6
2024-02-15,20:30:00,,,Retail Sales (MoM) (Jan),-0.80%,-0.20%,0.40%
2024-02-16,20:30:00,,,PPI (MoM) (Jan),0.30%,0.10%,-0.10%
2024-02-19,All Day,,,United States - Washington's Birthday,,,
2024-02-22,02:00:00,,,FOMC Meeting Minutes,,,
2024-02-22,20:30:00,,,Initial Jobless Claims,201K,217K,213K
2024-02-22,22:00:00,,,Existing Home Sales (Jan),4.00M,3.96M,3.88M
2024-02-22,23:00:00,,,Crude Oil Inventories,3.514M,3.879M,12.018M
2024-02-26,22:00:00,,,New Home Sales (Jan),661K,680K,651K
2024-02-27,20:30:00,,,Durable Goods Orders (MoM) (Jan),-6.10%,-4.90%,-0.30%
2024-02-27,22:00:00,,,CB Consumer Confidence (Feb),106.7,114.8,110.9
